epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
62,170.455,0,22.9075,0,0,0,0,0,0,24.9878,0,0.000483242,0.000483242,0.000483242
63,172.978,0,22.9561,0,0,0,0,0,0,24.4319,0,0.000478888,0.000478888,0.000478888
64,175.22,0,22.6015,0,0,0,0,0,0,24.4319,0,0.000474138,0.000474138,0.000474138
65,177.504,0,22.4089,0,0,0,0,0,0,24.4319,0,0.000468992,0.000468992,0.000468992
66,179.594,0,22.3974,0,0,0,0,0,0,23.8995,0,0.00046345,0.00046345,0.00046345
67,181.238,0,22.5099,0,0,0,0,0,0,23.8995,0,0.000457512,0.000457512,0.000457512
68,182.895,0,22.348,0,0,0,0,0,0,23.8995,0,0.000451178,0.000451178,0.000451178
69,184.653,0,22.227,0,0,0,0,0,0,23.4518,0,0.000444448,0.000444448,0.000444448
70,186.482,0,22.1163,0,0,0,0,0,0,23.4518,0,0.000437322,0.000437322,0.000437322
71,188.91,0,22.0285,0,0,0,0,0,0,23.4518,0,0.0004298,0.0004298,0.0004298
72,190.865,0,22.5502,0,0,0,0,0,0,22.9486,0,0.000421882,0.000421882,0.000421882
73,192.507,0,21.8596,0,0,0,0,0,0,22.9486,0,0.000413568,0.000413568,0.000413568
74,195.552,0,21.9405,0,0,0,0,0,0,22.9486,0,0.000404858,0.000404858,0.000404858
75,197.675,0,21.8226,0,0,0,0,0,0,22.3968,0,0.000395752,0.000395752,0.000395752
76,199.625,0,21.9426,0,0,0,0,0,0,22.3968,0,0.00038625,0.00038625,0.00038625
77,201.477,0,21.793,0,0,0,0,0,0,22.3968,0,0.000376352,0.000376352,0.000376352
78,203.232,0,21.6398,0,0,0,0,0,0,21.7975,0,0.000366058,0.000366058,0.000366058
79,205.124,0,21.4106,0,0,0,0,0,0,21.7975,0,0.000355368,0.000355368,0.000355368
80,207.204,0,21.6041,0,0,0,0,0,0,21.7975,0,0.000344282,0.000344282,0.000344282
81,209.522,0,21.4005,0,0,0,0,0,0,21.1981,0,0.0003328,0.0003328,0.0003328
82,211.323,0,21.4338,0,0,0,0,0,0,21.1981,0,0.000320922,0.000320922,0.000320922
83,213.161,0,21.6516,0,0,0,0,0,0,21.1981,0,0.000308648,0.000308648,0.000308648
84,215.732,0,21.3084,0,0,0,0,0,0,20.6536,0,0.000295978,0.000295978,0.000295978
85,217.918,0,21.1747,0,0,0,0,0,0,20.6536,0,0.000282912,0.000282912,0.000282912
86,220.167,0,21.7235,0,0,0,0,0,0,20.6536,0,0.00026945,0.00026945,0.00026945
87,222.719,0,21.1629,0,0,0,0,0,0,20.6536,0,0.000255592,0.000255592,0.000255592
88,225.582,0,21.2218,0,0,0,0,0,0,20.1046,0,0.000241338,0.000241338,0.000241338
89,228.427,0,21.1489,0,0,0,0,0,0,20.1046,0,0.000226688,0.000226688,0.000226688
90,231.696,0,21.1026,0,0,0,0,0,0,20.1046,0,0.000211642,0.000211642,0.000211642
91,234.49,0,21.1609,0,0,0,0,0,0,20.1046,0,0.0001962,0.0001962,0.0001962
92,237.641,0,21.6549,0,0,0,0,0,0,19.6936,0,0.000180362,0.000180362,0.000180362
93,241.561,0,21.2071,0,0,0,0,0,0,19.6936,0,0.000164128,0.000164128,0.000164128
94,245.45,0,21.192,0,0,0,0,0,0,19.6936,0,0.000147498,0.000147498,0.000147498
95,249.159,0,21.1489,0,0,0,0,0,0,19.6936,0,0.000130472,0.000130472,0.000130472
96,251.836,0,21.2896,0,0,0,0,0,0,19.3837,0,0.00011305,0.00011305,0.00011305
97,254.543,0,21.4959,0,0,0,0,0,0,19.3837,0,9.5232e-05,9.5232e-05,9.5232e-05
98,257.199,0,21.3392,0,0,0,0,0,0,19.3837,0,7.7018e-05,7.7018e-05,7.7018e-05
99,260.057,0,21.6078,0,0,0,0,0,0,19.3837,0,5.8408e-05,5.8408e-05,5.8408e-05
100,262.77,0,21.1617,0,0,0,0,0,0,19.1998,0,3.9402e-05,3.9402e-05,3.9402e-05
